Date,Open,Buy,Sell,Total
2007/01/02,0,24000,-3164905,-3140905
2007/01/03,0,1272000,-1945000,-673000
2007/01/04,0,8000,-1319000,-1311000
2007/01/05,0,41000,-1328581,-1287581
2007/01/08,0,5000,-226253,-221253
2007/01/09,0,3000,-1237000,-1234000
2007/01/10,0,20000,-48000,-28000
2007/01/11,0,22000,-1000,21000
2007/01/12,0,600000,-663533,-63533
2007/01/15,0,1000,-22000,-21000
2007/01/16,0,825000,0,825000
2007/01/17,0,16000,-1253000,-1237000
2007/01/18,0,10000,-42000,-32000
2007/01/19,0,318000,-159000,159000
2007/01/22,0,47233,-1000,46233
2007/01/23,0,4000,0,4000
2007/01/24,0,7000,0,7000
2007/01/25,0,18000,-4000,14000
2007/01/26,0,15000,-49000,-34000
2007/01/29,0,23000,-18000,5000
2007/01/30,0,38000,-23000,15000
2007/01/31,0,4000,0,4000
2007/02/01,0,24000,0,24000
2007/02/02,0,61000,0,61000
2007/02/05,0,4000,-22000,-18000
2007/02/06,0,7000,-26000,-19000
2007/02/07,0,1000,-7000,-6000
2007/02/08,0,0,-9000,-9000
2007/02/09,0,29000,-65000,-36000
2007/02/12,0,153000,0,153000
2007/02/13,0,38000,-112000,-74000
2007/02/14,0,175000,-588000,-413000
2007/02/15,0,0,0,0
2007/02/16,0,0,0,0
2007/02/19,0,0,0,0
2007/02/20,0,0,0,0
2007/02/21,0,0,0,0
2007/02/22,0,0,0,0
2007/02/23,0,0,0,0
2007/02/26,0,193000,-1466775,-1273775
2007/02/27,0,3464000,-3000,3461000
2007/02/28,0,0,0,0
2007/03/01,0,6000000,-84000,5916000
2007/03/02,0,3000,-1152000,-1149000
2007/03/05,0,8000,-413000,-405000
2007/03/06,0,948000,0,948000
2007/03/07,0,2750000,-3396664,-646664
2007/03/08,0,4000,-17000,-13000
2007/03/09,0,1000,-760000,-759000
2007/03/12,0,0,-412856,-412856
2007/03/13,0,139000,-1615000,-1476000
2007/03/14,0,0,-443000,-443000
2007/03/15,0,256000,-1450000,-1194000
2007/03/16,0,0,-720274,-720274
2007/03/19,0,0,-19000,-19000
2007/03/20,0,0,0,0
2007/03/21,0,11000,-917730,-906730
2007/03/22,0,35000,-613824,-578824
2007/03/23,0,16000,-320000,-304000
2007/03/26,0,0,-480000,-480000
2007/03/27,0,10000,-1285000,-1275000
2007/03/28,0,0,-539000,-539000
2007/03/29,0,3000,-744000,-741000
2007/03/30,0,1391000,-1490000,-99000
2007/04/02,0,267000,-21000,246000
2007/04/03,0,3000,-278000,-275000
2007/04/04,0,43000,-211000,-168000
2007/04/05,0,0,0,0
2007/04/06,0,0,0,0
2007/04/09,0,3384000,-250000,3134000
2007/04/10,0,4933000,-121000,4812000
2007/04/11,0,1459000,-510000,949000
2007/04/12,0,1176000,0,1176000
2007/04/13,0,1083000,-9000,1074000
2007/04/16,0,659000,-76609,582391
2007/04/17,0,880000,-336,879664
2007/04/18,0,0,-8000,-8000
2007/04/19,0,8000,-42000,-34000
2007/04/20,0,200000,-1000,199000
2007/04/23,0,52000,0,52000
2007/04/24,0,0,0,0
2007/04/25,0,58000,-1032000,-974000
2007/04/26,0,9000,-58000,-49000
2007/04/27,0,106000,-1422000,-1316000
2007/04/30,0,1604000,-891000,713000
2007/05/01,0,0,0,0
2007/05/02,0,608000,-73422,534578
2007/05/03,0,1108000,-324000,784000
2007/05/04,0,790000,-336000,454000
2007/05/07,0,658000,-75000,583000
2007/05/08,0,47000,-298000,-251000
2007/05/09,0,644000,-334520,309480
2007/05/10,0,698000,-253000,445000
2007/05/11,0,342000,-3255000,-2913000
2007/05/14,0,76000,-949000,-873000
2007/05/15,0,141000,-1379012,-1238012
2007/05/16,0,21600,0,21600
2007/05/17,0,15000,-262000,-247000
2007/05/18,0,1158000,-263000,895000
2007/05/21,0,35000,-265000,-230000
2007/05/22,0,368000,-127000,241000
2007/05/23,0,12000,-41000,-29000
2007/05/24,0,86000,-16000,70000
2007/05/25,0,143000,0,143000
2007/05/28,0,75000,0,75000
2007/05/29,0,998000,-54000,944000
2007/05/30,0,134667,-164012,-29345
2007/05/31,0,2103000,-265667,1837333
2007/06/01,0,124907,-7000,117907
2007/06/04,0,2000,-46000,-44000
2007/06/05,0,411000,-45000,366000
2007/06/06,0,2440000,-222000,2218000
2007/06/07,0,907000,-13000,894000
2007/06/08,0,889000,0,889000
2007/06/11,0,4000,-428000,-424000
2007/06/12,0,148000,-4000,144000
2007/06/13,0,8000,0,8000
2007/06/14,0,2000,0,2000
2007/06/15,0,709000,0,709000
2007/06/18,0,0,0,0
2007/06/19,0,0,0,0
2007/06/20,0,288000,0,288000
2007/06/21,0,2803000,-111000,2692000
2007/06/22,0,100000,-48000,52000
2007/06/25,0,423000,-31000,392000
2007/06/26,0,65000,-43000,22000
2007/06/27,0,226000,-223000,3000
2007/06/28,0,549000,0,549000
2007/06/29,0,1883000,-1807666,75334
2007/07/02,0,38000,-1986267,-1948267
2007/07/03,0,4944000,-2472962,2471038
2007/07/04,0,2095000,-140000,1955000
2007/07/05,0,37000,-14000,23000
2007/07/06,0,111000,-7000,104000
2007/07/09,0,1375000,-14000,1361000
2007/07/10,0,787000,-14000,773000
2007/07/11,0,30000,-74000,-44000
2007/07/12,0,25000,-42000,-17000
2007/07/13,0,980000,-8000,972000
2007/07/16,0,9000,-2000,7000
2007/07/17,0,130000,-269000,-139000
2007/07/18,0,69000,-95000,-26000
2007/07/19,0,136000,-109000,27000
2007/07/20,0,40000,-53000,-13000
2007/07/23,0,358000,-125000,233000
2007/07/24,0,135000,-133000,2000
2007/07/25,0,65000,-156000,-91000
2007/07/26,0,311000,0,311000
2007/07/27,0,541000,-165000,376000
2007/07/30,0,583000,-671000,-88000
2007/07/31,0,100000,-3485000,-3385000
2007/08/01,0,384000,-6468000,-6084000
2007/08/02,0,279000,-460000,-181000
2007/08/03,0,389000,-1540000,-1151000
2007/08/06,0,19000,-44000,-25000
2007/08/07,0,20000,-436000,-416000
2007/08/08,0,144000,-218000,-74000
2007/08/09,0,59000,-88000,-29000
2007/08/10,0,125000,-131000,-6000
2007/08/13,0,326000,-86000,240000
2007/08/14,0,12000,-284000,-272000
2007/08/15,0,25000,-494000,-469000
2007/08/16,0,89000,-114000,-25000
2007/08/17,0,5000,-1005000,-1000000
2007/08/20,0,1078000,-1303000,-225000
2007/08/21,0,120000,-628000,-508000
2007/08/22,0,76000,-75000,1000
2007/08/23,0,793000,0,793000
2007/08/24,0,45000,-756000,-711000
2007/08/27,0,63000,0,63000
2007/08/28,0,78000,-154000,-76000
2007/08/29,0,106000,-201000,-95000
2007/08/30,0,171000,-293000,-122000
2007/08/31,0,368000,-1751000,-1383000
2007/09/03,0,1824000,-206000,1618000
2007/09/04,0,23000,-146000,-123000
2007/09/05,0,11000,-158000,-147000
2007/09/06,0,23000,-349000,-326000
2007/09/07,0,0,-72000,-72000
2007/09/10,0,898000,-679000,219000
2007/09/11,0,3000,-439000,-436000
2007/09/12,0,515000,-377000,138000
2007/09/13,0,32000,-223000,-191000
2007/09/14,0,127000,-69000,58000
2007/09/17,0,8000,-166000,-158000
2007/09/18,0,0,0,0
2007/09/19,0,661000,-1262000,-601000
2007/09/20,0,309000,-323000,-14000
2007/09/21,0,623000,-677000,-54000
2007/09/24,0,0,0,0
2007/09/25,0,0,0,0
2007/09/26,0,849000,-2886000,-2037000
2007/09/27,0,199000,-3861493,-3662493
2007/09/28,0,306000,-281107,24893
2007/10/01,0,182000,-696000,-514000
2007/10/02,0,34000,0,34000
2007/10/03,0,300000,-230042,69958
2007/10/04,0,245000,-42000,203000
2007/10/05,0,385000,-30000,355000
2007/10/08,0,19000,-74000,-55000
2007/10/09,0,583000,-36000,547000
2007/10/10,0,0,0,0
2007/10/11,0,318000,-160000,158000
2007/10/12,0,318000,-91000,227000
2007/10/15,0,10000,-100000,-90000
2007/10/16,0,25000,-531000,-506000
2007/10/17,0,244500,-39000,205500
2007/10/18,0,186000,-745000,-559000
2007/10/19,0,0,-115000,-115000
2007/10/22,0,113000,-154000,-41000
2007/10/23,0,85000,-161130,-76130
2007/10/24,0,52000,-246230,-194230
2007/10/25,0,14000,-3000,11000
2007/10/26,0,30000,-258000,-228000
2007/10/29,0,62000,-966770,-904770
2007/10/30,0,281000,0,281000
2007/10/31,0,367000,-78000,289000
2007/11/01,0,229000,-171000,58000
2007/11/02,0,594000,-823900,-229900
2007/11/05,0,74000,-322460,-248460
2007/11/06,0,130000,-397130,-267130
2007/11/07,0,497000,-843630,-346630
2007/11/08,0,42000,-980000,-938000
2007/11/09,0,74000,-986000,-912000
2007/11/12,0,12000,-1708400,-1696400
2007/11/13,0,84000,-429000,-345000
2007/11/14,0,253000,-2000,251000
2007/11/15,0,394000,-86000,308000
2007/11/16,0,383000,-249590,133410
2007/11/19,0,67000,-172000,-105000
2007/11/20,0,201000,-83000,118000
2007/11/21,0,13000,-188900,-175900
2007/11/22,0,104000,-736600,-632600
2007/11/23,0,5000,-242000,-237000
2007/11/26,0,48000,-93000,-45000
2007/11/27,0,41000,-79000,-38000
2007/11/28,0,15000,-28000,-13000
2007/11/29,0,49000,-12000,37000
2007/11/30,0,1071000,-1006000,65000
2007/12/03,0,38000,-42010,-4010
2007/12/04,0,6000,-3000,3000
2007/12/05,0,29000,-122000,-93000
2007/12/06,0,23000,-7030,15970
2007/12/07,0,7000,-145973,-138973
2007/12/10,0,11000,-6000,5000
2007/12/11,0,28000,-20000,8000
2007/12/12,0,334000,-1000,333000
2007/12/13,0,16000,-145000,-129000
2007/12/14,0,6000,-146000,-140000
2007/12/17,0,20000,-146000,-126000
2007/12/18,0,52000,-104000,-52000
2007/12/19,0,3345000,-3355060,-10060
2007/12/20,0,158000,-183950,-25950
2007/12/21,0,62000,-1000,61000
2007/12/24,0,1000,-9000,-8000
2007/12/25,0,0,-4000,-4000
2007/12/26,0,10000,-118000,-108000
2007/12/27,0,35000,-346000,-311000
2007/12/28,0,48000,-18000,30000
2007/12/31,0,33000,-9000,24000
2008/01/01,0,0,0,0
2008/01/02,0,15000,-98000,-83000
2008/01/03,0,46000,-44000,2000
2008/01/04,0,54810,-52106,2704
2008/01/07,0,102000,-5000,97000
2008/01/08,0,39000,-3000,36000
2008/01/09,0,15000,-20000,-5000
2008/01/10,0,14000,0,14000
2008/01/11,0,6000,-44000,-38000
2008/01/14,0,99000,-67000,32000
2008/01/15,0,292000,-12889,279111
2008/01/16,0,649000,-49000,600000
2008/01/17,0,128000,-66000,62000
2008/01/18,0,122000,-31687,90313
2008/01/21,0,26000,-15000,11000
2008/01/22,0,3000,-68000,-65000
2008/01/23,0,105000,-77000,28000
2008/01/24,0,20000,-17000,3000
2008/01/25,0,1000,-74450,-73450
2008/01/28,0,45000,-51000,-6000
2008/01/29,0,95000,-100000,-5000
2008/01/30,0,63000,-168000,-105000
2008/01/31,0,255000,-24000,231000
2008/02/01,0,201000,-263000,-62000
2008/02/04,0,0,0,0
2008/02/05,0,0,0,0
2008/02/06,0,0,0,0
2008/02/07,0,0,0,0
2008/02/08,0,0,0,0
2008/02/11,0,0,0,0
2008/02/12,0,135000,-110000,25000
2008/02/13,0,0,-63000,-63000
2008/02/14,0,33000,-69000,-36000
2008/02/15,0,41000,-68000,-27000
2008/02/18,0,130000,-17000,113000
2008/02/19,0,47000,-81000,-34000
2008/02/20,0,41096,-20000,21096
2008/02/21,0,126000,-475000,-349000
2008/02/22,0,59000,-338000,-279000
2008/02/25,0,74000,-23000,51000
2008/02/26,0,77000,-29000,48000
2008/02/27,0,92000,-580000,-488000
2008/02/28,0,0,0,0
2008/02/29,0,398000,-3000,395000
2008/03/03,0,99000,-60000,39000
2008/03/04,0,213000,-485000,-272000
2008/03/05,0,113000,-28000,85000
2008/03/06,0,98000,-83000,15000
2008/03/07,0,83000,-19000,64000
2008/03/10,0,18000,-15000,3000
2008/03/11,0,168000,-7000,161000
2008/03/12,0,231000,-100300,130700
2008/03/13,0,6000,-10000,-4000
2008/03/14,0,2000,-61000,-59000
2008/03/17,0,12000,-188000,-176000
2008/03/18,0,34000,-76000,-42000
2008/03/19,0,48000,-55000,-7000
2008/03/20,0,237000,-144000,93000
2008/03/21,0,1261000,-82000,1179000
2008/03/24,0,1313000,-60000,1253000
2008/03/25,0,348000,-5140,342860
2008/03/26,0,2035000,-3000,2032000
2008/03/27,0,2000000,-12000,1988000
2008/03/28,0,2054000,-8000,2046000
2008/03/31,0,801000,-71000,730000
2008/04/01,0,196000,-101000,95000
2008/04/02,0,0,-43000,-43000
2008/04/03,0,1467000,-45000,1422000
2008/04/04,0,0,0,0
2008/04/07,0,15000,-21000,-6000
2008/04/08,0,0,-57000,-57000
2008/04/09,0,36000,-349000,-313000
2008/04/10,0,2000,-1076000,-1074000
2008/04/11,0,0,-1520000,-1520000
2008/04/14,0,2000,-1030000,-1028000
2008/04/15,0,2000,-539000,-537000
2008/04/16,0,469000,-1772180,-1303180
2008/04/17,0,79000,-63000,16000
2008/04/18,0,82000,0,82000
2008/04/21,0,23000,-16000,7000
2008/04/22,0,21000,-414000,-393000
2008/04/23,0,29000,-11260,17740
2008/04/24,0,0,-60500,-60500
2008/04/25,0,0,0,0
2008/04/28,0,300000,-4000,296000
2008/04/29,0,1000,-259000,-258000
2008/04/30,0,56000,0,56000
2008/05/01,0,0,0,0
2008/05/02,0,16000,-25000,-9000
2008/05/05,0,9000,-31000,-22000
2008/05/06,0,19000,-170000,-151000
2008/05/07,0,50000,-61000,-11000
2008/05/08,0,0,-51000,-51000
2008/05/09,0,6000,-3000,3000
2008/05/12,0,0,-6000,-6000
2008/05/13,0,31000,-239000,-208000
2008/05/14,0,6000,-264000,-258000
2008/05/15,0,218000,-460000,-242000
2008/05/16,0,48000,-371000,-323000
2008/05/19,0,27000,-271000,-244000
2008/05/20,0,149000,-483000,-334000
2008/05/21,0,0,-361000,-361000
2008/05/22,0,104000,-900000,-796000
2008/05/23,0,1000,-734000,-733000
2008/05/26,0,20000,-391000,-371000
2008/05/27,0,4000,-352000,-348000
2008/05/28,0,4000,-628000,-624000
2008/05/29,0,118000,-208000,-90000
2008/05/30,0,40000,-74000,-34000
2008/06/02,0,22000,-18000,4000
2008/06/03,0,27000,-122000,-95000
2008/06/04,0,2000,-23000,-21000
2008/06/05,0,134000,-201894,-67894
2008/06/06,0,15000,-39000,-24000
2008/06/09,0,37000,-37000,0
2008/06/10,0,287000,-49090,237910
2008/06/11,0,2000,-37000,-35000
2008/06/12,0,0,-12000,-12000
2008/06/13,0,31000,-44000,-13000
2008/06/16,0,0,-69000,-69000
2008/06/17,0,27000,-15000,12000
2008/06/18,0,17000,-70000,-53000
2008/06/19,0,1000,-174000,-173000
2008/06/20,0,0,-163000,-163000
2008/06/23,0,49000,0,49000
2008/06/24,0,12000,-29000,-17000
2008/06/25,0,86000,-22000,64000
2008/06/26,0,46000,-91000,-45000
2008/06/27,0,14000,-206000,-192000
2008/06/30,0,59000,0,59000
2008/07/01,0,98000,0,98000
2008/07/02,0,70000,-93000,-23000
2008/07/03,0,189000,-79000,110000
2008/07/04,0,3000,-219000,-216000
2008/07/07,0,59000,-13000,46000
2008/07/08,0,0,-135000,-135000
2008/07/09,0,45000,-393000,-348000
2008/07/10,0,83000,-73000,10000
2008/07/11,0,28000,-123000,-95000
2008/07/14,0,102000,0,102000
2008/07/15,0,135000,-37000,98000
2008/07/16,0,13000,-52000,-39000
2008/07/17,0,1000,-178000,-177000
2008/07/18,0,4000,-371000,-367000
2008/07/21,0,115000,-4000,111000
2008/07/22,0,50000,-2000,48000
2008/07/23,0,57000,-97500,-40500
2008/07/24,0,394000,-82000,312000
2008/07/25,0,24000,0,24000
2008/07/28,0,0,0,0
2008/07/29,0,25000,-76000,-51000
2008/07/30,0,152000,-59000,93000
2008/07/31,0,21000,-4000,17000
2008/08/01,0,6000,-4000,2000
2008/08/04,0,21000,-26000,-5000
2008/08/05,0,132000,0,132000
2008/08/06,0,39000,-96000,-57000
2008/08/07,0,109000,-32000,77000
2008/08/08,0,116000,-18000,98000
2008/08/11,0,5000,-4000,1000
2008/08/12,0,34000,-142000,-108000
2008/08/13,0,8000,-2000,6000
2008/08/14,0,9000,-14000,-5000
2008/08/15,0,160000,-22000,138000
2008/08/18,0,484000,-51000,433000
2008/08/19,0,56000,-168027,-112027
2008/08/20,0,44000,-54000,-10000
2008/08/21,0,5000,-175000,-170000
2008/08/22,0,133000,-113000,20000
2008/08/25,0,11000,-252000,-241000
2008/08/26,0,2000,-1000,1000
2008/08/27,0,43000,-9000,34000
2008/08/28,0,7000,-28000,-21000
2008/08/29,0,47000,-1000,46000
2008/09/01,0,8000,-31000,-23000
2008/09/02,0,0,-168000,-168000
2008/09/03,0,2000,-254000,-252000
2008/09/04,0,8000,-478000,-470000
2008/09/05,0,0,-62000,-62000
2008/09/08,0,34000,0,34000
2008/09/09,0,36000,-1000,35000
2008/09/10,0,47000,-2000,45000
2008/09/11,0,0,-58000,-58000
2008/09/12,0,15000,0,15000
2008/09/15,0,37000,-20000,17000
2008/09/16,0,591,-2000,-1409
2008/09/17,0,1000,-56000,-55000
2008/09/18,0,33000,-55000,-22000
2008/09/19,0,162000,-642000,-480000
2008/09/22,0,100000,-17000,83000
2008/09/23,0,87000,-21000,66000
2008/09/24,0,101000,-53000,48000
2008/09/25,0,57000,-51000,6000
2008/09/26,0,402000,-168000,234000
2008/09/29,0,0,0,0
2008/09/30,0,183000,-35000,148000
2008/10/01,0,312000,-35000,277000
2008/10/02,0,353000,-12000,341000
2008/10/03,0,290000,-44000,246000
2008/10/06,0,482000,-39000,443000
2008/10/07,0,0,-113420,-113420
2008/10/08,0,2000,-44000,-42000
2008/10/09,0,33000,-6000,27000
2008/10/10,0,0,0,0
2008/10/13,0,451600,-110000,341600
2008/10/14,0,513000,-18000,495000
2008/10/15,0,39000,-341000,-302000
2008/10/16,0,11000,0,11000
2008/10/17,0,0,-318000,-318000
2008/10/20,0,102000,-395741,-293741
2008/10/21,0,78000,-192000,-114000
2008/10/22,0,51000,-259000,-208000
2008/10/23,0,0,0,0
2008/10/24,0,58000,-16000,42000
2008/10/27,0,0,0,0
2008/10/28,0,15778,-467795,-452017
2008/10/29,0,200631,-28000,172631
2008/10/30,0,178000,-31560,146440
2008/10/31,0,117000,-592000,-475000
2008/11/03,0,164000,-98000,66000
2008/11/04,0,22000,-78000,-56000
2008/11/05,0,129000,-75000,54000
2008/11/06,0,350000,-141000,209000
2008/11/07,0,126000,-56000,70000
2008/11/10,0,242000,-93000,149000
2008/11/11,0,126000,-133000,-7000
2008/11/12,0,1000,-139000,-138000
2008/11/13,0,0,-444000,-444000
2008/11/14,0,1000,-212000,-211000
2008/11/17,0,177000,-275000,-98000
2008/11/18,0,17000,-54000,-37000
2008/11/19,0,58000,-45000,13000
2008/11/20,0,69000,-134760,-65760
2008/11/21,0,425000,-28000,397000
2008/11/24,0,0,-35000,-35000
2008/11/25,0,58000,-5000,53000
2008/11/26,0,4000,-17000,-13000
2008/11/27,0,350000,-16000,334000
2008/11/28,0,37000,-35000,2000
2008/12/01,0,35000,-7000,28000
2008/12/02,0,9000,-142000,-133000
2008/12/03,0,7000,-216000,-209000
2008/12/04,0,106000,-11000,95000
2008/12/05,0,16000,-131000,-115000
2008/12/08,0,40000,-16000,24000
2008/12/09,0,125000,-9000,116000
2008/12/10,0,172000,-51000,121000
2008/12/11,0,154000,-110000,44000
2008/12/12,0,160000,-118000,42000
2008/12/15,0,36000,-31000,5000
2008/12/16,0,301000,-35000,266000
2008/12/17,0,2156000,-80000,2076000
2008/12/18,0,804000,-633000,171000
2008/12/19,0,74000,-251000,-177000
2008/12/22,0,165000,-70000,95000
2008/12/23,0,1862000,-1479208,382792
2008/12/24,0,41000,-50132,-9132
2008/12/25,0,13000,-34000,-21000
2008/12/26,0,14000,-22000,-8000
2008/12/29,0,14000,-134000,-120000
2008/12/30,0,40000,-442000,-402000
2008/12/31,0,2000,-40000,-38000
2009/01/01,0,0,0,0
2009/01/02,0,0,0,0
2009/01/05,0,1533000,-1991000,-458000
2009/01/06,0,1013000,-1546222,-533222
2009/01/07,0,51000,-9000,42000
2009/01/08,0,71000,-60000,11000
2009/01/09,0,141000,-4000,137000
2009/01/12,0,37000,-46000,-9000
2009/01/13,0,168000,0,168000
2009/01/14,0,39000,-27000,12000
2009/01/15,0,15000,-89000,-74000
2009/01/16,0,93000,-73000,20000
2009/01/19,0,105000,-1000,104000
2009/01/20,0,8000,0,8000
2009/01/21,0,98000,-87000,11000
2009/01/22,0,0,0,0
2009/01/23,0,0,0,0
2009/01/26,0,0,0,0
2009/01/27,0,0,0,0
2009/01/28,0,0,0,0
2009/01/29,0,0,0,0
2009/01/30,0,0,0,0
2009/02/02,0,363000,-32000,331000
2009/02/03,0,540000,-76000,464000
2009/02/04,0,56000,-433000,-377000
2009/02/05,0,49000,-3000,46000
2009/02/06,0,47000,0,47000
2009/02/09,0,43000,-814299,-771299
2009/02/10,0,81000,-694001,-613001
2009/02/11,0,261000,-990000,-729000
2009/02/12,0,58000,0,58000
2009/02/13,0,53000,0,53000
2009/02/16,0,114000,-47000,67000
2009/02/17,0,147000,0,147000
2009/02/18,0,397000,-8000,389000
2009/02/19,0,152000,-238000,-86000
2009/02/20,0,92000,-35000,57000
2009/02/23,0,258000,0,258000
2009/02/24,0,0,-49000,-49000
2009/02/25,0,79000,0,79000
2009/02/26,0,31000,-3000,28000
2009/02/27,0,0,-531000,-531000
2009/03/02,0,0,-412000,-412000
2009/03/03,0,23000,-857000,-834000
2009/03/04,0,0,-122000,-122000
2009/03/05,0,3000,-120000,-117000
2009/03/06,0,32500,-4000,28500
2009/03/09,0,35000,-54845,-19845
2009/03/10,0,16000,-3000,13000
2009/03/11,0,4000,-958,3042
2009/03/12,0,9000,-23000,-14000
2009/03/13,0,184000,-1543000,-1359000
2009/03/16,0,284000,-1093584,-809584
2009/03/17,0,44000,-117000,-73000
2009/03/18,0,37000,-53000,-16000
2009/03/19,0,83000,-96000,-13000
2009/03/20,0,0,-276000,-276000
2009/03/23,0,10000,0,10000
2009/03/24,0,7000,-56000,-49000
2009/03/25,0,36000,0,36000
2009/03/26,0,5000,-5000,0
2009/03/27,0,12500,-13000,-500
2009/03/30,0,0,-10000,-10000
2009/03/31,0,13000,-6000,7000
2009/04/01,0,23000,-309820,-286820
2009/04/02,0,294000,-134000,160000
2009/04/03,0,181000,-46000,135000
2009/04/06,0,0,-103000,-103000
2009/04/07,0,30000,-543000,-513000
2009/04/08,0,0,-297000,-297000
2009/04/09,0,167000,-44000,123000
2009/04/10,0,100000,-29000,71000
2009/04/13,0,158000,0,158000
2009/04/14,0,71000,-11000,60000
2009/04/15,0,55000,-22000,33000
2009/04/16,0,134000,-24000,110000
2009/04/17,0,43000,-67000,-24000
2009/04/20,0,152000,-29000,123000
2009/04/21,0,440000,-137000,303000
2009/04/22,0,49000,-108000,-59000
2009/04/23,0,101000,-291000,-190000
2009/04/24,0,115000,-237000,-122000
2009/04/27,0,77000,-53800,23200
2009/04/28,0,59000,-25000,34000
2009/04/29,0,213000,-2381000,-2168000
2009/04/30,0,451000,-98000,353000
2009/05/01,0,0,0,0
2009/05/04,0,118000,-110000,8000
2009/05/05,0,234000,-143000,91000
2009/05/06,0,108000,-267000,-159000
2009/05/07,0,329600,-609600,-280000
2009/05/08,0,821000,-133000,688000
2009/05/11,0,280000,-647094,-367094
2009/05/12,0,112000,-33000,79000
2009/05/13,0,131000,-76000,55000
2009/05/14,0,16000,-740620,-724620
2009/05/15,0,43000,-125000,-82000
2009/05/18,0,4000,-143000,-139000
2009/05/19,0,229000,-4120,224880
2009/05/20,0,338000,-144000,194000
2009/05/21,0,11000,-387000,-376000
2009/05/22,0,18000,-92000,-74000
2009/05/25,0,17000,-94000,-77000
2009/05/26,0,14000,-26000,-12000
2009/05/27,0,66000,-46000,20000
2009/05/28,0,0,0,0
2009/05/29,0,0,0,0
2009/06/01,0,116000,-96000,20000
2009/06/02,0,91000,-127000,-36000
2009/06/03,0,95000,-79000,16000
2009/06/04,0,572000,-170000,402000
2009/06/05,0,34000,-93000,-59000
2009/06/08,0,179000,-76000,103000
2009/06/09,0,325000,-173000,152000
2009/06/10,0,64000,-299000,-235000
2009/06/11,0,309000,-108000,201000
2009/06/12,0,264000,-263000,1000
2009/06/15,0,101000,-106000,-5000
2009/06/16,0,23000,-236000,-213000
2009/06/17,0,24000,-204000,-180000
2009/06/18,0,1070000,-65000,1005000
2009/06/19,0,376000,-54001,321999
2009/06/22,0,64000,-110000,-46000
2009/06/23,0,1038000,-136000,902000
2009/06/24,0,979000,-368000,611000
2009/06/25,0,335000,-81000,254000
2009/06/26,0,316000,-54000,262000
2009/06/29,0,1848000,-258000,1590000
2009/06/30,0,1670100,-87000,1583100
2009/07/01,0,553400,-96000,457400
2009/07/02,0,434000,0,434000
2009/07/03,0,39000,-423000,-384000
2009/07/06,0,448000,-55000,393000
2009/07/07,0,1983000,-22000,1961000
2009/07/08,0,109000,-827820,-718820
2009/07/09,0,185000,-3000,182000
2009/07/10,0,1501000,-154000,1347000
2009/07/13,0,46000,-111000,-65000
2009/07/14,0,7000,-86000,-79000
2009/07/15,0,1712000,-16000,1696000
2009/07/16,0,883000,-304000,579000
2009/07/17,0,297000,-522000,-225000
2009/07/20,0,736000,-232000,504000
2009/07/21,0,374000,-71000,303000
2009/07/22,0,182000,-9000,173000
2009/07/23,0,170000,-180000,-10000
2009/07/24,0,87000,-213000,-126000
2009/07/27,0,942000,-10000,932000
2009/07/28,0,476000,-1568318,-1092318
2009/07/29,0,115000,-170000,-55000
2009/07/30,0,2000,-173000,-171000
2009/07/31,0,11000,-216000,-205000
2009/08/03,0,52000,-58000,-6000
2009/08/04,0,1000,-300000,-299000
2009/08/05,0,21000,-109600,-88600
2009/08/06,0,23000,-30000,-7000
2009/08/07,0,0,0,0
2009/08/10,0,3000,-185400,-182400
2009/08/11,0,23000,-16000,7000
2009/08/12,0,862000,-53000,809000
2009/08/13,0,118000,-59000,59000
2009/08/14,0,5000,-2076000,-2071000
2009/08/17,0,31000,-1721000,-1690000
2009/08/18,0,669000,-155000,514000
2009/08/19,0,63000,-49000,14000
2009/08/20,0,357000,-39000,318000
2009/08/21,0,29000,-52000,-23000
2009/08/24,0,222000,-25000,197000
2009/08/25,0,174000,-33000,141000
2009/08/26,0,169000,-242000,-73000
2009/08/27,0,195000,-483000,-288000
2009/08/28,0,959000,-404000,555000
2009/08/31,0,920000,-184000,736000
