Date,Open,Buy,Sell,Total
2007/01/02,0,538000,-9000,529000
2007/01/03,0,285000,-961000,-676000
2007/01/04,0,312000,-550000,-238000
2007/01/05,0,32000,-80306,-48306
2007/01/08,0,70000,-716000,-646000
2007/01/09,0,200000,-1076000,-876000
2007/01/10,0,475000,-430000,45000
2007/01/11,0,1000,-632867,-631867
2007/01/12,0,57000,0,57000
2007/01/15,0,0,-388000,-388000
2007/01/16,0,0,-419945,-419945
2007/01/17,0,0,-135000,-135000
2007/01/18,0,30000,-85000,-55000
2007/01/19,0,210000,-2000,208000
2007/01/22,0,730000,-380000,350000
2007/01/23,0,3441000,0,3441000
2007/01/24,0,404000,-80000,324000
2007/01/25,0,2272000,0,2272000
2007/01/26,0,465000,-100000,365000
2007/01/29,0,150000,0,150000
2007/01/30,0,1130000,-974000,156000
2007/01/31,0,70000,0,70000
2007/02/01,0,1268000,-100000,1168000
2007/02/02,0,845000,0,845000
2007/02/05,0,444000,-460000,-16000
2007/02/06,0,3863000,-206000,3657000
2007/02/07,0,2853000,-220000,2633000
2007/02/08,0,314000,-868000,-554000
2007/02/09,0,2323000,-185000,2138000
2007/02/12,0,1136000,-157000,979000
2007/02/13,0,175000,-646000,-471000
2007/02/14,0,205000,0,205000
2007/02/15,0,0,0,0
2007/02/16,0,0,0,0
2007/02/19,0,0,0,0
2007/02/20,0,0,0,0
2007/02/21,0,0,0,0
2007/02/22,0,0,0,0
2007/02/23,0,0,0,0
2007/02/26,0,250000,-816000,-566000
2007/02/27,0,483000,-439000,44000
2007/02/28,0,0,0,0
2007/03/01,0,361000,-1200000,-839000
2007/03/02,0,181000,-549000,-368000
2007/03/05,0,678000,-2002000,-1324000
2007/03/06,0,340000,0,340000
2007/03/07,0,1908000,0,1908000
2007/03/08,0,228000,-1009000,-781000
2007/03/09,0,80000,-165000,-85000
2007/03/12,0,275000,-133000,142000
2007/03/13,0,888000,-763000,125000
2007/03/14,0,494000,-745000,-251000
2007/03/15,0,2722000,-7000,2715000
2007/03/16,0,330000,-381000,-51000
2007/03/19,0,1055000,-288000,767000
2007/03/20,0,260000,-537000,-277000
2007/03/21,0,198000,-1255000,-1057000
2007/03/22,0,2058000,-34000,2024000
2007/03/23,0,220000,-163000,57000
2007/03/26,0,113000,-271000,-158000
2007/03/27,0,215000,-805000,-590000
2007/03/28,0,0,-1029350,-1029350
2007/03/29,0,450000,-424675,25325
2007/03/30,0,355000,-705000,-350000
2007/04/02,0,1406000,-220000,1186000
2007/04/03,0,512000,-100000,412000
2007/04/04,0,425000,-400000,25000
2007/04/05,0,0,0,0
2007/04/06,0,0,0,0
2007/04/09,0,113000,-131000,-18000
2007/04/10,0,80000,-870000,-790000
2007/04/11,0,10000,-100000,-90000
2007/04/12,0,50000,-2308000,-2258000
2007/04/13,0,73000,-1587920,-1514920
2007/04/16,0,100000,-523000,-423000
2007/04/17,0,302000,-926000,-624000
2007/04/18,0,600000,-544000,56000
2007/04/19,0,40000,-30000,10000
2007/04/20,0,235000,0,235000
2007/04/23,0,100000,0,100000
2007/04/24,0,433000,0,433000
2007/04/25,0,0,-250000,-250000
2007/04/26,0,0,0,0
2007/04/27,0,200000,-215000,-15000
2007/04/30,0,190000,0,190000
2007/05/01,0,0,0,0
2007/05/02,0,270000,-215000,55000
2007/05/03,0,743000,-200000,543000
2007/05/04,0,201000,0,201000
2007/05/07,0,85000,-20000,65000
2007/05/08,0,1145000,-70000,1075000
2007/05/09,0,208000,-367000,-159000
2007/05/10,0,150000,-2000,148000
2007/05/11,0,700000,-800000,-100000
2007/05/14,0,1150000,-52000,1098000
2007/05/15,0,171000,0,171000
2007/05/16,0,213000,-1000,212000
2007/05/17,0,766000,-80000,686000
2007/05/18,0,434000,-40000,394000
2007/05/21,0,147000,-45000,102000
2007/05/22,0,106000,-821000,-715000
2007/05/23,0,83000,-765000,-682000
2007/05/24,0,80000,-40000,40000
2007/05/25,0,872000,-70000,802000
2007/05/28,0,100000,0,100000
2007/05/29,0,499000,0,499000
2007/05/30,0,1382000,-78000,1304000
2007/05/31,0,344000,0,344000
2007/06/01,0,724000,-80000,644000
2007/06/04,0,640000,-40000,600000
2007/06/05,0,970000,-30000,940000
2007/06/06,0,1601000,-136000,1465000
2007/06/07,0,0,-6000,-6000
2007/06/08,0,376000,-466000,-90000
2007/06/11,0,60000,-40000,20000
2007/06/12,0,50000,-222000,-172000
2007/06/13,0,625000,-590000,35000
2007/06/14,0,2160000,-3926000,-1766000
2007/06/15,0,3320000,-1379000,1941000
2007/06/18,0,0,0,0
2007/06/19,0,0,0,0
2007/06/20,0,158000,-255000,-97000
2007/06/21,0,18000,-456000,-438000
2007/06/22,0,380000,0,380000
2007/06/25,0,476000,-421000,55000
2007/06/26,0,0,-559935,-559935
2007/06/27,0,66000,-335000,-269000
2007/06/28,0,500000,-104000,396000
2007/06/29,0,250000,-181000,69000
2007/07/02,0,55000,-44000,11000
2007/07/03,0,40000,-801000,-761000
2007/07/04,0,1101000,-92000,1009000
2007/07/05,0,475000,-36000,439000
2007/07/06,0,1613000,0,1613000
2007/07/09,0,1709000,-1000,1708000
2007/07/10,0,1655000,-257000,1398000
2007/07/11,0,3988000,-246000,3742000
2007/07/12,0,1587000,-1000,1586000
2007/07/13,0,4110000,0,4110000
2007/07/16,0,914000,-63000,851000
2007/07/17,0,878000,0,878000
2007/07/18,0,1920000,-150000,1770000
2007/07/19,0,1514000,-7064857,-5550857
2007/07/20,0,820000,-54000,766000
2007/07/23,0,618000,-275000,343000
2007/07/24,0,1369000,-1000,1368000
2007/07/25,0,840000,-267000,573000
2007/07/26,0,674000,-2000,672000
2007/07/27,0,132000,-1098000,-966000
2007/07/30,0,516000,-250000,266000
2007/07/31,0,1865000,-5000,1860000
2007/08/01,0,1748000,-2000,1746000
2007/08/02,0,324000,-100000,224000
2007/08/03,0,481000,-525000,-44000
2007/08/06,0,81000,-1070000,-989000
2007/08/07,0,756000,-320000,436000
2007/08/08,0,756000,0,756000
2007/08/09,0,999000,0,999000
2007/08/10,0,774000,-89000,685000
2007/08/13,0,480000,0,480000
2007/08/14,0,211000,-100000,111000
2007/08/15,0,41000,0,41000
2007/08/16,0,226000,-404000,-178000
2007/08/17,0,1679000,-51000,1628000
2007/08/20,0,1483000,-5000,1478000
2007/08/21,0,915000,-600000,315000
2007/08/22,0,1046000,-675000,371000
2007/08/23,0,675000,-398000,277000
2007/08/24,0,5000,-88000,-83000
2007/08/27,0,172000,-955000,-783000
2007/08/28,0,318000,-420000,-102000
2007/08/29,0,27000,0,27000
2007/08/30,0,1073000,-250000,823000
2007/08/31,0,281000,-40000,241000
2007/09/03,0,0,-195306,-195306
2007/09/04,0,2000,-894228,-892228
2007/09/05,0,469000,-339834,129166
2007/09/06,0,279000,-1559175,-1280175
2007/09/07,0,40000,-755,39245
2007/09/10,0,535000,-1396000,-861000
2007/09/11,0,497000,-119000,378000
2007/09/12,0,870000,-150000,720000
2007/09/13,0,1717959,0,1717959
2007/09/14,0,351000,-260000,91000
2007/09/17,0,30000,0,30000
2007/09/18,0,0,0,0
2007/09/19,0,440000,-629000,-189000
2007/09/20,0,230000,0,230000
2007/09/21,0,23000,-355304,-332304
2007/09/24,0,0,0,0
2007/09/25,0,0,0,0
2007/09/26,0,200000,0,200000
2007/09/27,0,210000,-30000,180000
2007/09/28,0,10000,-1622641,-1612641
2007/10/01,0,730000,-758000,-28000
2007/10/02,0,311000,-1003192,-692192
2007/10/03,0,145000,-4191383,-4046383
2007/10/04,0,62000,-2420578,-2358578
2007/10/05,0,100000,-1212483,-1112483
2007/10/08,0,200000,-1270755,-1070755
2007/10/09,0,215000,-2979123,-2764123
2007/10/10,0,0,0,0
2007/10/11,0,114000,-200000,-86000
2007/10/12,0,0,-620283,-620283
2007/10/15,0,750000,-2681000,-1931000
2007/10/16,0,222000,-2208942,-1986942
2007/10/17,0,200000,-1746536,-1546536
2007/10/18,0,31000,-1134069,-1103069
2007/10/19,0,0,-196000,-196000
2007/10/22,0,155000,-271824,-116824
2007/10/23,0,503000,-304511,198489
2007/10/24,0,0,-1048756,-1048756
2007/10/25,0,54000,0,54000
2007/10/26,0,10000,-390837,-380837
2007/10/29,0,15000,-453,14547
2007/10/30,0,129000,-1508352,-1379352
2007/10/31,0,107000,-1194000,-1087000
2007/11/01,0,0,-2287000,-2287000
2007/11/02,0,82000,-240000,-158000
2007/11/05,0,7000,-210920,-203920
2007/11/06,0,145000,-125000,20000
2007/11/07,0,325000,-450000,-125000
2007/11/08,0,103000,-1172878,-1069878
2007/11/09,0,251000,-1114110,-863110
2007/11/12,0,754000,-1883524,-1129524
2007/11/13,0,76000,-506134,-430134
2007/11/14,0,953000,-146033,806967
2007/11/15,0,199000,-1562000,-1363000
2007/11/16,0,100000,-251000,-151000
2007/11/19,0,134000,-17000,117000
2007/11/20,0,170000,-688000,-518000
2007/11/21,0,494000,-125664,368336
2007/11/22,0,550000,-867942,-317942
2007/11/23,0,553000,-278000,275000
2007/11/26,0,591000,-370000,221000
2007/11/27,0,20000,-456000,-436000
2007/11/28,0,0,-579000,-579000
2007/11/29,0,470000,0,470000
2007/11/30,0,2628000,0,2628000
2007/12/03,0,1412000,-250023,1161977
2007/12/04,0,3290000,-50000,3240000
2007/12/05,0,767000,0,767000
2007/12/06,0,102000,-276031,-174031
2007/12/07,0,189000,-893000,-704000
2007/12/10,0,0,0,0
2007/12/11,0,100000,-2040837,-1940837
2007/12/12,0,0,-1292000,-1292000
2007/12/13,0,120000,-953000,-833000
2007/12/14,0,95000,-834659,-739659
2007/12/17,0,80000,-569000,-489000
2007/12/18,0,93000,-1355567,-1262567
2007/12/19,0,0,0,0
2007/12/20,0,150000,-120000,30000
2007/12/21,0,200000,-626000,-426000
2007/12/24,0,0,-231000,-231000
2007/12/25,0,551000,-1123000,-572000
2007/12/26,0,210000,-56000,154000
2007/12/27,0,524000,-2177055,-1653055
2007/12/28,0,55000,-35000,20000
2007/12/31,0,1410000,-321410,1088590
2008/01/01,0,0,0,0
2008/01/02,0,1215000,-645000,570000
2008/01/03,0,150000,-1148000,-998000
2008/01/04,0,325000,-1050940,-725940
2008/01/07,0,50000,-1877390,-1827390
2008/01/08,0,30000,-2751542,-2721542
2008/01/09,0,140000,-1856532,-1716532
2008/01/10,0,42000,-2745902,-2703902
2008/01/11,0,330000,-1568207,-1238207
2008/01/14,0,0,-999919,-999919
2008/01/15,0,200000,-744106,-544106
2008/01/16,0,0,-1772449,-1772449
2008/01/17,0,0,-2621942,-2621942
2008/01/18,0,41000,-1390723,-1349723
2008/01/21,0,236000,-897026,-661026
2008/01/22,0,0,-1820674,-1820674
2008/01/23,0,90000,-3567221,-3477221
2008/01/24,0,187000,-2624565,-2437565
2008/01/25,0,434000,-3426331,-2992331
2008/01/28,0,100000,-1592765,-1492765
2008/01/29,0,30000,-994000,-964000
2008/01/30,0,267000,-1403494,-1136494
2008/01/31,0,306000,-1510000,-1204000
2008/02/01,0,770000,-1164405,-394405
2008/02/04,0,0,0,0
2008/02/05,0,0,0,0
2008/02/06,0,0,0,0
2008/02/07,0,0,0,0
2008/02/08,0,0,0,0
2008/02/11,0,0,0,0
2008/02/12,0,615000,-2375881,-1760881
2008/02/13,0,3241000,-1107552,2133448
2008/02/14,0,300000,-20000,280000
2008/02/15,0,1052000,-6000,1046000
2008/02/18,0,3510000,-2000,3508000
2008/02/19,0,1948000,-610000,1338000
2008/02/20,0,380000,-966000,-586000
2008/02/21,0,998000,-764064,233936
2008/02/22,0,1776000,-1569283,206717
2008/02/25,0,151000,-285000,-134000
2008/02/26,0,1565000,-410000,1155000
2008/02/27,0,0,-217000,-217000
2008/02/28,0,0,0,0
2008/02/29,0,212000,-503570,-291570
2008/03/03,0,1601000,-660995,940005
2008/03/04,0,0,-1086558,-1086558
2008/03/05,0,0,-450000,-450000
2008/03/06,0,1182000,-85755,1096245
2008/03/07,0,2271000,-58000,2213000
2008/03/10,0,541000,0,541000
2008/03/11,0,355000,-1821629,-1466629
2008/03/12,0,115000,-933000,-818000
2008/03/13,0,0,-838000,-838000
2008/03/14,0,1020000,-50000,970000
2008/03/17,0,0,-542000,-542000
2008/03/18,0,5000,0,5000
2008/03/19,0,220000,-130000,90000
2008/03/20,0,1000,0,1000
2008/03/21,0,25000,-1020110,-995110
2008/03/24,0,0,-3238000,-3238000
2008/03/25,0,0,-665270,-665270
2008/03/26,0,0,-2702966,-2702966
2008/03/27,0,0,-2711795,-2711795
2008/03/28,0,2000,-5013069,-5011069
2008/03/31,0,0,-94000,-94000
2008/04/01,0,292000,-201000,91000
2008/04/02,0,0,-127000,-127000
2008/04/03,0,0,-75,-75
2008/04/04,0,0,0,0
2008/04/07,0,258000,0,258000
2008/04/08,0,52000,-715,51285
2008/04/09,0,0,-265000,-265000
2008/04/10,0,385000,-2368825,-1983825
2008/04/11,0,12000,-150000,-138000
2008/04/14,0,51000,0,51000
2008/04/15,0,100000,-1400745,-1300745
2008/04/16,0,0,-420000,-420000
2008/04/17,0,0,-1717000,-1717000
2008/04/18,0,0,-587841,-587841
2008/04/21,0,2000,-1346836,-1344836
2008/04/22,0,7000,-680000,-673000
2008/04/23,0,1280000,-358237,921763
2008/04/24,0,150000,-308000,-158000
2008/04/25,0,0,-169000,-169000
2008/04/28,0,832000,0,832000
2008/04/29,0,742000,0,742000
2008/04/30,0,270000,-5000,265000
2008/05/01,0,0,0,0
2008/05/02,0,573000,-837,572163
2008/05/05,0,2125000,0,2125000
2008/05/06,0,1118000,-125000,993000
2008/05/07,0,184000,-1000,183000
2008/05/08,0,697000,0,697000
2008/05/09,0,0,-401000,-401000
2008/05/12,0,4000,0,4000
2008/05/13,0,372000,-2000,370000
2008/05/14,0,664000,-42000,622000
2008/05/15,0,998000,0,998000
2008/05/16,0,0,-57,-57
2008/05/19,0,313000,0,313000
2008/05/20,0,117000,0,117000
2008/05/21,0,40000,-150000,-110000
2008/05/22,0,0,0,0
2008/05/23,0,0,-1140000,-1140000
2008/05/26,0,24000,-529000,-505000
2008/05/27,0,0,-2844000,-2844000
2008/05/28,0,1000,-636000,-635000
2008/05/29,0,0,-80000,-80000
2008/05/30,0,0,-1877137,-1877137
2008/06/02,0,0,-209000,-209000
2008/06/03,0,0,-1155000,-1155000
2008/06/04,0,0,-296000,-296000
2008/06/05,0,0,0,0
2008/06/06,0,0,-10547,-10547
2008/06/09,0,0,-100000,-100000
2008/06/10,0,0,-365000,-365000
2008/06/11,0,0,-165000,-165000
2008/06/12,0,0,-80000,-80000
2008/06/13,0,5000,-340000,-335000
2008/06/16,0,0,-127946,-127946
2008/06/17,0,0,-1105,-1105
2008/06/18,0,0,0,0
2008/06/19,0,0,-71763,-71763
2008/06/20,0,0,-3000,-3000
2008/06/23,0,2000,-198000,-196000
2008/06/24,0,0,-300000,-300000
2008/06/25,0,21000,-492000,-471000
2008/06/26,0,0,0,0
2008/06/27,0,10000,0,10000
2008/06/30,0,13000,0,13000
2008/07/01,0,0,-1690000,-1690000
2008/07/02,0,2023000,-2000,2021000
2008/07/03,0,1300000,0,1300000
2008/07/04,0,305000,-150000,155000
2008/07/07,0,2000,-34000,-32000
2008/07/08,0,3000,0,3000
2008/07/09,0,0,-100000,-100000
2008/07/10,0,25000,-2023000,-1998000
2008/07/11,0,2000,-4000,-2000
2008/07/14,0,305000,0,305000
2008/07/15,0,1000,0,1000
2008/07/16,0,32000,0,32000
2008/07/17,0,0,0,0
2008/07/18,0,925000,-51000,874000
2008/07/21,0,0,-124000,-124000
2008/07/22,0,1299000,0,1299000
2008/07/23,0,1123000,-52549,1070451
2008/07/24,0,11000,-2000,9000
2008/07/25,0,0,-258076,-258076
2008/07/28,0,0,0,0
2008/07/29,0,306000,-130000,176000
2008/07/30,0,0,-258976,-258976
2008/07/31,0,0,-55413,-55413
2008/08/01,0,717000,-60000,657000
2008/08/04,0,1140000,-100000,1040000
2008/08/05,0,0,-1373000,-1373000
2008/08/06,0,396000,-150000,246000
2008/08/07,0,170000,0,170000
2008/08/08,0,1319000,0,1319000
2008/08/11,0,1155000,-400000,755000
2008/08/12,0,120000,0,120000
2008/08/13,0,0,-250000,-250000
2008/08/14,0,241000,-2000,239000
2008/08/15,0,30000,0,30000
2008/08/18,0,40000,-350000,-310000
2008/08/19,0,40000,-1012000,-972000
2008/08/20,0,80000,-102000,-22000
2008/08/21,0,0,-352000,-352000
2008/08/22,0,0,-1043000,-1043000
2008/08/25,0,0,-439000,-439000
2008/08/26,0,0,-946000,-946000
2008/08/27,0,0,-174000,-174000
2008/08/28,0,0,0,0
2008/08/29,0,1000,0,1000
2008/09/01,0,0,0,0
2008/09/02,0,0,-284000,-284000
2008/09/03,0,8000,-384926,-376926
2008/09/04,0,0,-7476,-7476
2008/09/05,0,0,0,0
2008/09/08,0,0,-1499,-1499
2008/09/09,0,0,-1799,-1799
2008/09/10,0,0,-206038,-206038
2008/09/11,0,0,0,0
2008/09/12,0,100000,-109647,-9647
2008/09/15,0,800000,0,800000
2008/09/16,0,401000,-200000,201000
2008/09/17,0,2225000,-7997,2217003
2008/09/18,0,66000,0,66000
2008/09/19,0,0,-15589,-15589
2008/09/22,0,0,-15299,-15299
2008/09/23,0,855000,0,855000
2008/09/24,0,24000,0,24000
2008/09/25,0,0,-806739,-806739
2008/09/26,0,0,-100000,-100000
2008/09/29,0,0,0,0
2008/09/30,0,0,-999,-999
2008/10/01,0,193000,-1000,192000
2008/10/02,0,0,-1173,-1173
2008/10/03,0,160000,-302000,-142000
2008/10/06,0,6000,-3000,3000
2008/10/07,0,0,-2000,-2000
2008/10/08,0,0,-1000,-1000
2008/10/09,0,208000,-152000,56000
2008/10/10,0,0,0,0
2008/10/13,0,0,0,0
2008/10/14,0,0,0,0
2008/10/15,0,0,-6308,-6308
2008/10/16,0,0,0,0
2008/10/17,0,1000,-3000,-2000
2008/10/20,0,65000,-1000,64000
2008/10/21,0,130000,0,130000
2008/10/22,0,335000,-161012,173988
2008/10/23,0,150000,-4000,146000
2008/10/24,0,65000,-2089,62911
2008/10/27,0,50000,-4000,46000
2008/10/28,0,0,-102000,-102000
2008/10/29,0,260000,0,260000
2008/10/30,0,21000,-1300000,-1279000
2008/10/31,0,50000,-300000,-250000
2008/11/03,0,3000,-1352000,-1349000
2008/11/04,0,2000,-667049,-665049
2008/11/05,0,0,0,0
2008/11/06,0,1000,-1086531,-1085531
2008/11/07,0,0,-579898,-579898
2008/11/10,0,25000,-330000,-305000
2008/11/11,0,0,0,0
2008/11/12,0,47000,-105000,-58000
2008/11/13,0,0,-1000,-1000
2008/11/14,0,82000,0,82000
2008/11/17,0,9000,-8000,1000
2008/11/18,0,135000,-134000,1000
2008/11/19,0,0,-151000,-151000
2008/11/20,0,0,-110000,-110000
2008/11/21,0,89000,-109797,-20797
2008/11/24,0,0,-140000,-140000
2008/11/25,0,0,-14000,-14000
2008/11/26,0,34000,-104,33896
2008/11/27,0,29000,0,29000
2008/11/28,0,300000,0,300000
2008/12/01,0,650000,0,650000
2008/12/02,0,0,0,0
2008/12/03,0,0,-168149,-168149
2008/12/04,0,0,0,0
2008/12/05,0,0,-100000,-100000
2008/12/08,0,64000,0,64000
2008/12/09,0,220000,0,220000
2008/12/10,0,0,-200000,-200000
2008/12/11,0,0,-250000,-250000
2008/12/12,0,0,-282000,-282000
2008/12/15,0,0,0,0
2008/12/16,0,1100000,0,1100000
2008/12/17,0,205000,0,205000
2008/12/18,0,950000,-2000,948000
2008/12/19,0,80000,-30000,50000
2008/12/22,0,718000,0,718000
2008/12/23,0,0,0,0
2008/12/24,0,0,0,0
2008/12/25,0,0,0,0
2008/12/26,0,0,-3000,-3000
2008/12/29,0,0,0,0
2008/12/30,0,0,-401799,-401799
2008/12/31,0,300000,0,300000
2009/01/01,0,0,0,0
2009/01/02,0,0,0,0
2009/01/05,0,90000,0,90000
2009/01/06,0,1095000,0,1095000
2009/01/07,0,169000,0,169000
2009/01/08,0,200000,-60000,140000
2009/01/09,0,600000,-150000,450000
2009/01/12,0,0,-2000,-2000
2009/01/13,0,0,-870000,-870000
2009/01/14,0,0,-1258000,-1258000
2009/01/15,0,1438000,-2383000,-945000
2009/01/16,0,1134000,0,1134000
2009/01/19,0,60000,-5000,55000
2009/01/20,0,351000,0,351000
2009/01/21,0,113000,0,113000
2009/01/22,0,0,0,0
2009/01/23,0,0,0,0
2009/01/26,0,0,0,0
2009/01/27,0,0,0,0
2009/01/28,0,0,0,0
2009/01/29,0,0,0,0
2009/01/30,0,0,0,0
2009/02/02,0,3369000,0,3369000
2009/02/03,0,3616000,-100000,3516000
2009/02/04,0,7698000,-100099,7597901
2009/02/05,0,4257000,0,4257000
2009/02/06,0,708000,0,708000
2009/02/09,0,3109000,-2409000,700000
2009/02/10,0,1278000,-150000,1128000
2009/02/11,0,793000,-4061349,-3268349
2009/02/12,0,536000,-964000,-428000
2009/02/13,0,230000,-290000,-60000
2009/02/16,0,801000,0,801000
2009/02/17,0,1178000,-1200000,-22000
2009/02/18,0,2000,-2275000,-2273000
2009/02/19,0,304000,0,304000
2009/02/20,0,1520000,-851000,669000
2009/02/23,0,50000,-1034000,-984000
2009/02/24,0,1490000,-1006000,484000
2009/02/25,0,300000,-30000,270000
2009/02/26,0,1030000,-126000,904000
2009/02/27,0,2976000,-20000,2956000
2009/03/02,0,2511000,-126000,2385000
2009/03/03,0,1288000,0,1288000
2009/03/04,0,4063000,-200000,3863000
2009/03/05,0,3189000,0,3189000
2009/03/06,0,1949000,-33000,1916000
2009/03/09,0,220000,-68000,152000
2009/03/10,0,477000,-550000,-73000
2009/03/11,0,0,-1106000,-1106000
2009/03/12,0,0,-1469000,-1469000
2009/03/13,0,283000,-142000,141000
2009/03/16,0,481000,-652000,-171000
2009/03/17,0,462000,-490000,-28000
2009/03/18,0,1440000,-162000,1278000
2009/03/19,0,415000,-82000,333000
2009/03/20,0,0,-1190000,-1190000
2009/03/23,0,805000,-1744000,-939000
2009/03/24,0,1509000,0,1509000
2009/03/25,0,1350000,0,1350000
2009/03/26,0,2566000,-8000,2558000
2009/03/27,0,1566000,0,1566000
2009/03/30,0,0,-2568549,-2568549
2009/03/31,0,270000,-1717000,-1447000
2009/04/01,0,590000,-150000,440000
2009/04/02,0,0,-1253000,-1253000
2009/04/03,0,1983000,-132000,1851000
2009/04/06,0,901000,-134000,767000
2009/04/07,0,896000,-3932000,-3036000
2009/04/08,0,30000,-2857000,-2827000
2009/04/09,0,829000,-1145000,-316000
2009/04/10,0,5007000,-130000,4877000
2009/04/13,0,3224000,-27000,3197000
2009/04/14,0,2493000,-125000,2368000
2009/04/15,0,347000,-800000,-453000
2009/04/16,0,996000,0,996000
2009/04/17,0,80000,-738000,-658000
2009/04/20,0,335000,0,335000
2009/04/21,0,4593000,0,4593000
2009/04/22,0,4248000,0,4248000
2009/04/23,0,4997000,-514000,4483000
2009/04/24,0,652000,-390000,262000
2009/04/27,0,1390000,-300000,1090000
2009/04/28,0,2464000,-100000,2364000
2009/04/29,0,1786000,0,1786000
2009/04/30,0,0,-7000,-7000
2009/05/01,0,0,0,0
2009/05/04,0,1212000,0,1212000
2009/05/05,0,4235000,0,4235000
2009/05/06,0,1838000,-783000,1055000
2009/05/07,0,2488000,-500000,1988000
2009/05/08,0,2123000,-600000,1523000
2009/05/11,0,1253000,-1000,1252000
2009/05/12,0,1408000,-240000,1168000
2009/05/13,0,299000,-140000,159000
2009/05/14,0,592000,0,592000
2009/05/15,0,2316000,-130000,2186000
2009/05/18,0,2043000,-1892000,151000
2009/05/19,0,1281000,-626000,655000
2009/05/20,0,712000,0,712000
2009/05/21,0,1284000,0,1284000
2009/05/22,0,1764000,0,1764000
2009/05/25,0,2563000,-68000,2495000
2009/05/26,0,589000,-314000,275000
2009/05/27,0,1299000,-873000,426000
2009/05/28,0,0,0,0
